D (1970-01-01 00:04:11) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 8, chan:0,sts:5
D (1970-01-01 00:04:11) [OCPP_SRV, 2859]: chan:0 workStatus:1 , workdata->rpt_time:1
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
W (1970-01-01 00:04:16) [PRIV_COMM, 2033]: Rx(cmd_02 len:135) :  FA 03 00 00 02 4B 7D 00 53 4E 31 30 30 35 32 31 30 39 32 35 34 32 31 36 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 25 D1 00 41 43 30 31 31 4B 2D 41 45 2D 32 35 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 31 2E 32 2E 34 36 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 00 00 00 00 00 3C 00 F0 00 00 00 00 00 A0 00 00 00 02 E3
D (1970-01-01 00:04:16) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 2, chan:0,sts:5
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:17) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:18) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:19) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
E (1970-01-01 00:04:20) [TRANSPORT_WS, 111]: Error connect to the server
E (1970-01-01 00:04:20) [EN_WSS, 351]: chan[0] connected to ws://192.168.188.147:8080/steve/websocket/CentralSystemService/SN12345678901234 err xxxxxxxxxxxxx
D (1970-01-01 00:04:20) [EN_WSS, 109]: Reconnect after 5 s
D (1970-01-01 00:04:20) [OCPP_SRV, 3960]: ocpp_sevice_net_sts_rpt: chan:0 sts:4
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
W (1970-01-01 00:04:20) [PRIV_COMM, 1875]: Tx(cmd_AA len:15) :  FA 03 00 00 AA 25 05 00 18 12 01 00 03 79 C4
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1636
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=412
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:20) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:21) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
W (1970-01-01 00:04:21) [PRIV_COMM, 2033]: Rx(cmd_08 len:117) :  FA 03 00 00 08 4C 6B 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 08 00 00 00 00 01 00 00 00 00 00 00 03 00 00 00 03 00 00 00 00 00 00 00 00 00 00 00 EB 08 00 00 00 00 00 00 00 00 00 00 00 00 00 75 79
D (1970-01-01 00:04:22) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 8, chan:0,sts:4
D (1970-01-01 00:04:22) [OCPP_SRV, 2859]: chan:0 workStatus:1 , workdata->rpt_time:1
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:22) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
